,id_fecha,fecha,dia,mes,quarter,anio
697,697,2019-05-29,29,5,2,2019
698,698,2019-05-30,30,5,2,2019
699,699,2019-05-31,31,5,2,2019
700,700,2019-06-01,1,6,2,2019
701,701,2019-06-02,2,6,2,2019
702,702,2019-06-03,3,6,2,2019
703,703,2019-06-04,4,6,2,2019
704,704,2019-06-05,5,6,2,2019
705,705,2019-06-06,6,6,2,2019
706,706,2019-06-07,7,6,2,2019
707,707,2019-06-08,8,6,2,2019
708,708,2019-06-09,9,6,2,2019
709,709,2019-06-10,10,6,2,2019
710,710,2019-06-11,11,6,2,2019
711,711,2019-06-12,12,6,2,2019
712,712,2019-06-13,13,6,2,2019
713,713,2019-06-14,14,6,2,2019
714,714,2019-06-15,15,6,2,2019
715,715,2019-06-16,16,6,2,2019
716,716,2019-06-17,17,6,2,2019
717,717,2019-06-18,18,6,2,2019
718,718,2019-06-19,19,6,2,2019
719,719,2019-06-20,20,6,2,2019
720,720,2019-06-21,21,6,2,2019
721,721,2019-06-22,22,6,2,2019
722,722,2019-06-23,23,6,2,2019
723,723,2019-06-24,24,6,2,2019
724,724,2019-06-25,25,6,2,2019
725,725,2019-06-26,26,6,2,2019
726,726,2019-06-27,27,6,2,2019
727,727,2019-06-28,28,6,2,2019
728,728,2019-06-29,29,6,2,2019
729,729,2019-06-30,30,6,2,2019
730,730,2019-07-01,1,7,3,2019
731,731,2019-07-02,2,7,3,2019
732,732,2019-07-03,3,7,3,2019
733,733,2019-07-04,4,7,3,2019
734,734,2019-07-05,5,7,3,2019
735,735,2019-07-06,6,7,3,2019
736,736,2019-07-07,7,7,3,2019
737,737,2019-07-08,8,7,3,2019
738,738,2019-07-09,9,7,3,2019
739,739,2019-07-10,10,7,3,2019
740,740,2019-07-11,11,7,3,2019
741,741,2019-07-12,12,7,3,2019
742,742,2019-07-13,13,7,3,2019
743,743,2019-07-14,14,7,3,2019
744,744,2019-07-15,15,7,3,2019
745,745,2019-07-16,16,7,3,2019
746,746,2019-07-17,17,7,3,2019
747,747,2019-07-18,18,7,3,2019
748,748,2019-07-19,19,7,3,2019
749,749,2019-07-20,20,7,3,2019
750,750,2019-07-21,21,7,3,2019
751,751,2019-07-22,22,7,3,2019
752,752,2019-07-23,23,7,3,2019
753,753,2019-07-24,24,7,3,2019
754,754,2019-07-25,25,7,3,2019
755,755,2019-07-26,26,7,3,2019
756,756,2019-07-27,27,7,3,2019
757,757,2019-07-28,28,7,3,2019
758,758,2019-07-29,29,7,3,2019
759,759,2019-07-30,30,7,3,2019
760,760,2019-07-31,31,7,3,2019
761,761,2019-08-01,1,8,3,2019
762,762,2019-08-02,2,8,3,2019
763,763,2019-08-03,3,8,3,2019
764,764,2019-08-04,4,8,3,2019
765,765,2019-08-05,5,8,3,2019
766,766,2019-08-06,6,8,3,2019
767,767,2019-08-07,7,8,3,2019
768,768,2019-08-08,8,8,3,2019
769,769,2019-08-09,9,8,3,2019
770,770,2019-08-10,10,8,3,2019
771,771,2019-08-11,11,8,3,2019
772,772,2019-08-12,12,8,3,2019
773,773,2019-08-13,13,8,3,2019
774,774,2019-08-14,14,8,3,2019
775,775,2019-08-15,15,8,3,2019
776,776,2019-08-16,16,8,3,2019
777,777,2019-08-17,17,8,3,2019
778,778,2019-08-18,18,8,3,2019
779,779,2019-08-19,19,8,3,2019
780,780,2019-08-20,20,8,3,2019
781,781,2019-08-21,21,8,3,2019
782,782,2019-08-22,22,8,3,2019
783,783,2019-08-23,23,8,3,2019
784,784,2019-08-24,24,8,3,2019
785,785,2019-08-25,25,8,3,2019
786,786,2019-08-26,26,8,3,2019
787,787,2019-08-27,27,8,3,2019
788,788,2019-08-28,28,8,3,2019
789,789,2019-08-29,29,8,3,2019
790,790,2019-08-30,30,8,3,2019
791,791,2019-08-31,31,8,3,2019
792,792,2019-09-01,1,9,3,2019
793,793,2019-09-02,2,9,3,2019
794,794,2019-09-03,3,9,3,2019
795,795,2019-09-04,4,9,3,2019
796,796,2019-09-05,5,9,3,2019
797,797,2019-09-06,6,9,3,2019
798,798,2019-09-07,7,9,3,2019
799,799,2019-09-08,8,9,3,2019
800,800,2019-09-09,9,9,3,2019
801,801,2019-09-10,10,9,3,2019
802,802,2019-09-11,11,9,3,2019
803,803,2019-09-12,12,9,3,2019
804,804,2019-09-13,13,9,3,2019
805,805,2019-09-14,14,9,3,2019
806,806,2019-09-15,15,9,3,2019
807,807,2019-09-16,16,9,3,2019
808,808,2019-09-17,17,9,3,2019
809,809,2019-09-18,18,9,3,2019
810,810,2019-09-19,19,9,3,2019
811,811,2019-09-20,20,9,3,2019
812,812,2019-09-21,21,9,3,2019
813,813,2019-09-22,22,9,3,2019
814,814,2019-09-23,23,9,3,2019
815,815,2019-09-24,24,9,3,2019
816,816,2019-09-25,25,9,3,2019
817,817,2019-09-26,26,9,3,2019
818,818,2019-09-27,27,9,3,2019
819,819,2019-09-28,28,9,3,2019
820,820,2019-09-29,29,9,3,2019
821,821,2019-09-30,30,9,3,2019
822,822,2019-10-01,1,10,4,2019
823,823,2019-10-02,2,10,4,2019
824,824,2019-10-03,3,10,4,2019
825,825,2019-10-04,4,10,4,2019
826,826,2019-10-05,5,10,4,2019
827,827,2019-10-06,6,10,4,2019
828,828,2019-10-07,7,10,4,2019
829,829,2019-10-08,8,10,4,2019
830,830,2019-10-09,9,10,4,2019
831,831,2019-10-10,10,10,4,2019
832,832,2019-10-11,11,10,4,2019
833,833,2019-10-12,12,10,4,2019
834,834,2019-10-13,13,10,4,2019
835,835,2019-10-14,14,10,4,2019
836,836,2019-10-15,15,10,4,2019
837,837,2019-10-16,16,10,4,2019
838,838,2019-10-17,17,10,4,2019
839,839,2019-10-18,18,10,4,2019
840,840,2019-10-19,19,10,4,2019
841,841,2019-10-20,20,10,4,2019
842,842,2019-10-21,21,10,4,2019
843,843,2019-10-22,22,10,4,2019
844,844,2019-10-23,23,10,4,2019
845,845,2019-10-24,24,10,4,2019
846,846,2019-10-25,25,10,4,2019
847,847,2019-10-26,26,10,4,2019
848,848,2019-10-27,27,10,4,2019
849,849,2019-10-28,28,10,4,2019
850,850,2019-10-29,29,10,4,2019
851,851,2019-10-30,30,10,4,2019
852,852,2019-10-31,31,10,4,2019
853,853,2019-11-01,1,11,4,2019
854,854,2019-11-02,2,11,4,2019
855,855,2019-11-03,3,11,4,2019
856,856,2019-11-04,4,11,4,2019
857,857,2019-11-05,5,11,4,2019
858,858,2019-11-06,6,11,4,2019
859,859,2019-11-07,7,11,4,2019
860,860,2019-11-08,8,11,4,2019
861,861,2019-11-09,9,11,4,2019
862,862,2019-11-10,10,11,4,2019
863,863,2019-11-11,11,11,4,2019
864,864,2019-11-12,12,11,4,2019
865,865,2019-11-13,13,11,4,2019
866,866,2019-11-14,14,11,4,2019
867,867,2019-11-15,15,11,4,2019
868,868,2019-11-16,16,11,4,2019
869,869,2019-11-17,17,11,4,2019
870,870,2019-11-18,18,11,4,2019
871,871,2019-11-19,19,11,4,2019
872,872,2019-11-20,20,11,4,2019
873,873,2019-11-21,21,11,4,2019
874,874,2019-11-22,22,11,4,2019
875,875,2019-11-23,23,11,4,2019
876,876,2019-11-24,24,11,4,2019
877,877,2019-11-25,25,11,4,2019
878,878,2019-11-26,26,11,4,2019
879,879,2019-11-27,27,11,4,2019
880,880,2019-11-28,28,11,4,2019
881,881,2019-11-29,29,11,4,2019
882,882,2019-11-30,30,11,4,2019
883,883,2019-12-01,1,12,4,2019
884,884,2019-12-02,2,12,4,2019
885,885,2019-12-03,3,12,4,2019
886,886,2019-12-04,4,12,4,2019
887,887,2019-12-05,5,12,4,2019
888,888,2019-12-06,6,12,4,2019
889,889,2019-12-07,7,12,4,2019
890,890,2019-12-08,8,12,4,2019
891,891,2019-12-09,9,12,4,2019
892,892,2019-12-10,10,12,4,2019
893,893,2019-12-11,11,12,4,2019
894,894,2019-12-12,12,12,4,2019
895,895,2019-12-13,13,12,4,2019
896,896,2019-12-14,14,12,4,2019
897,897,2019-12-15,15,12,4,2019
898,898,2019-12-16,16,12,4,2019
899,899,2019-12-17,17,12,4,2019
900,900,2019-12-18,18,12,4,2019
901,901,2019-12-19,19,12,4,2019
902,902,2019-12-20,20,12,4,2019
903,903,2019-12-21,21,12,4,2019
904,904,2019-12-22,22,12,4,2019
905,905,2019-12-23,23,12,4,2019
906,906,2019-12-24,24,12,4,2019
907,907,2019-12-25,25,12,4,2019
908,908,2019-12-26,26,12,4,2019
909,909,2019-12-27,27,12,4,2019
910,910,2019-12-28,28,12,4,2019
911,911,2019-12-29,29,12,4,2019
912,912,2019-12-30,30,12,4,2019
913,913,2019-12-31,31,12,4,2019
914,914,2020-01-01,1,1,1,2020
915,915,2020-01-02,2,1,1,2020
916,916,2020-01-03,3,1,1,2020
917,917,2020-01-04,4,1,1,2020
918,918,2020-01-05,5,1,1,2020
919,919,2020-01-06,6,1,1,2020
920,920,2020-01-07,7,1,1,2020
921,921,2020-01-08,8,1,1,2020
922,922,2020-01-09,9,1,1,2020
923,923,2020-01-10,10,1,1,2020
924,924,2020-01-11,11,1,1,2020
925,925,2020-01-12,12,1,1,2020
926,926,2020-01-13,13,1,1,2020
927,927,2020-01-14,14,1,1,2020
928,928,2020-01-15,15,1,1,2020
929,929,2020-01-16,16,1,1,2020
930,930,2020-01-17,17,1,1,2020
931,931,2020-01-18,18,1,1,2020
932,932,2020-01-19,19,1,1,2020
933,933,2020-01-20,20,1,1,2020
934,934,2020-01-21,21,1,1,2020
935,935,2020-01-22,22,1,1,2020
936,936,2020-01-23,23,1,1,2020
937,937,2020-01-24,24,1,1,2020
938,938,2020-01-25,25,1,1,2020
939,939,2020-01-26,26,1,1,2020
940,940,2020-01-27,27,1,1,2020
941,941,2020-01-28,28,1,1,2020
942,942,2020-01-29,29,1,1,2020
943,943,2020-01-30,30,1,1,2020
944,944,2020-01-31,31,1,1,2020
945,945,2020-02-01,1,2,1,2020
946,946,2020-02-02,2,2,1,2020
947,947,2020-02-03,3,2,1,2020
948,948,2020-02-04,4,2,1,2020
949,949,2020-02-05,5,2,1,2020
950,950,2020-02-06,6,2,1,2020
951,951,2020-02-07,7,2,1,2020
952,952,2020-02-08,8,2,1,2020
953,953,2020-02-09,9,2,1,2020
954,954,2020-02-10,10,2,1,2020
955,955,2020-02-11,11,2,1,2020
956,956,2020-02-12,12,2,1,2020
957,957,2020-02-13,13,2,1,2020
958,958,2020-02-14,14,2,1,2020
959,959,2020-02-15,15,2,1,2020
960,960,2020-02-16,16,2,1,2020
961,961,2020-02-17,17,2,1,2020
962,962,2020-02-18,18,2,1,2020
963,963,2020-02-19,19,2,1,2020
964,964,2020-02-20,20,2,1,2020
965,965,2020-02-21,21,2,1,2020
966,966,2020-02-22,22,2,1,2020
967,967,2020-02-23,23,2,1,2020
968,968,2020-02-24,24,2,1,2020
969,969,2020-02-25,25,2,1,2020
970,970,2020-02-26,26,2,1,2020
971,971,2020-02-27,27,2,1,2020
972,972,2020-02-28,28,2,1,2020
973,973,2020-02-29,29,2,1,2020
974,974,2020-03-01,1,3,1,2020
975,975,2020-03-02,2,3,1,2020
976,976,2020-03-03,3,3,1,2020
977,977,2020-03-04,4,3,1,2020
978,978,2020-03-05,5,3,1,2020
979,979,2020-03-06,6,3,1,2020
980,980,2020-03-07,7,3,1,2020
981,981,2020-03-08,8,3,1,2020
982,982,2020-03-09,9,3,1,2020
983,983,2020-03-10,10,3,1,2020
984,984,2020-03-11,11,3,1,2020
985,985,2020-03-12,12,3,1,2020
986,986,2020-03-13,13,3,1,2020
987,987,2020-03-14,14,3,1,2020
988,988,2020-03-15,15,3,1,2020
989,989,2020-03-16,16,3,1,2020
990,990,2020-03-17,17,3,1,2020
991,991,2020-03-18,18,3,1,2020
992,992,2020-03-19,19,3,1,2020
993,993,2020-03-20,20,3,1,2020
994,994,2020-03-21,21,3,1,2020
995,995,2020-03-22,22,3,1,2020
996,996,2020-03-23,23,3,1,2020
997,997,2020-03-24,24,3,1,2020
998,998,2020-03-25,25,3,1,2020
999,999,2020-03-26,26,3,1,2020
1000,1000,2020-03-27,27,3,1,2020
1001,1001,2020-03-28,28,3,1,2020
1002,1002,2020-03-29,29,3,1,2020
1003,1003,2020-03-30,30,3,1,2020
1004,1004,2020-03-31,31,3,1,2020
1005,1005,2020-04-01,1,4,2,2020
1006,1006,2020-04-02,2,4,2,2020
1007,1007,2020-04-03,3,4,2,2020
1008,1008,2020-04-04,4,4,2,2020
1009,1009,2020-04-05,5,4,2,2020
1010,1010,2020-04-06,6,4,2,2020
1011,1011,2020-04-07,7,4,2,2020
1012,1012,2020-04-08,8,4,2,2020
1013,1013,2020-04-09,9,4,2,2020
1014,1014,2020-04-10,10,4,2,2020
1015,1015,2020-04-11,11,4,2,2020
1016,1016,2020-04-12,12,4,2,2020
1017,1017,2020-04-13,13,4,2,2020
1018,1018,2020-04-14,14,4,2,2020
1019,1019,2020-04-15,15,4,2,2020
1020,1020,2020-04-16,16,4,2,2020
1021,1021,2020-04-17,17,4,2,2020
1022,1022,2020-04-18,18,4,2,2020
1023,1023,2020-04-19,19,4,2,2020
1024,1024,2020-04-20,20,4,2,2020
1025,1025,2020-04-21,21,4,2,2020
1026,1026,2020-04-22,22,4,2,2020
1027,1027,2020-04-23,23,4,2,2020
1028,1028,2020-04-24,24,4,2,2020
1029,1029,2020-04-25,25,4,2,2020
1030,1030,2020-04-26,26,4,2,2020
1031,1031,2020-04-27,27,4,2,2020
1032,1032,2020-04-28,28,4,2,2020
1033,1033,2020-04-29,29,4,2,2020
1034,1034,2020-04-30,30,4,2,2020
1035,1035,2020-05-01,1,5,2,2020
1036,1036,2020-05-02,2,5,2,2020
1037,1037,2020-05-03,3,5,2,2020
1038,1038,2020-05-04,4,5,2,2020
1039,1039,2020-05-05,5,5,2,2020
1040,1040,2020-05-06,6,5,2,2020
1041,1041,2020-05-07,7,5,2,2020
1042,1042,2020-05-08,8,5,2,2020
1043,1043,2020-05-09,9,5,2,2020
1044,1044,2020-05-10,10,5,2,2020
1045,1045,2020-05-11,11,5,2,2020
1046,1046,2020-05-12,12,5,2,2020
1047,1047,2020-05-13,13,5,2,2020
1048,1048,2020-05-14,14,5,2,2020
1049,1049,2020-05-15,15,5,2,2020
1050,1050,2020-05-16,16,5,2,2020
1051,1051,2020-05-17,17,5,2,2020
1052,1052,2020-05-18,18,5,2,2020
1053,1053,2020-05-19,19,5,2,2020
1054,1054,2020-05-20,20,5,2,2020
1055,1055,2020-05-21,21,5,2,2020
1056,1056,2020-05-22,22,5,2,2020
1057,1057,2020-05-23,23,5,2,2020
1058,1058,2020-05-24,24,5,2,2020
1059,1059,2020-05-25,25,5,2,2020
1060,1060,2020-05-26,26,5,2,2020
1061,1061,2020-05-27,27,5,2,2020
1062,1062,2020-05-28,28,5,2,2020
1063,1063,2020-05-29,29,5,2,2020
1064,1064,2020-05-30,30,5,2,2020
1065,1065,2020-05-31,31,5,2,2020
