,id_punto_venta,punto_venta,ciudad,provincia,pais,region
457,177,Plastic Products Manufacturers,Hawthorne,Queensland,Australia,Pacific
458,51,Ideal Components,Cloverdale,South Australia,Australia,Pacific
459,357,Quality Bike Sales,Findon,South Australia,Australia,Pacific
460,640,Liquidation Sales,Perth,South Australia,Australia,Pacific
461,591,Fitness Discount Store,Melbourne,Victoria,Australia,Pacific
462,664,Eastside Cycle Shop,Melbourne,Victoria,Australia,Pacific
463,519,List Price Catalog Company,Melbourne,Victoria,Australia,Pacific
464,267,Cycle Parts and Accessories,Melbourne,Victoria,Australia,Pacific
465,249,Helpful Sales and Repair Service,Seaford,Victoria,Australia,Pacific
466,213,Fast Bike Works,South Melbourne,Victoria,Australia,Pacific
467,190,Racing Partners,Calgary,Alberta,Canada,North America
468,262,General Industries,Calgary,Alberta,Canada,North America
469,46,Gear-Shift Bikes Limited,Calgary,Alberta,Canada,North America
470,136,Wholesale Parts,Calgary,Alberta,Canada,North America
471,137,Transportation Options,Calgary,Alberta,Canada,North America
472,444,Finer Cycle Shop,Calgary,Alberta,Canada,North America
473,354,Serious Cycles,Calgary,Alberta,Canada,North America
474,370,Acceptable Sales & Service,Calgary,Alberta,Canada,North America
475,661,General Department Stores,Calgary,Alberta,Canada,North America
476,701,Future Bikes,Calgary,Alberta,Canada,North America
477,629,Efficient Cycling,Calgary,Alberta,Canada,North America
478,352,Twelfth Bike Store,Edmonton,Alberta,Canada,North America
479,496,Top Sports Supply,Edmonton,Alberta,Canada,North America
480,10,Rural Cycle Emporium,Burnaby,British Columbia,Canada,North America
481,317,Finer Riding Supplies,Burnaby,British Columbia,Canada,North America
482,263,Farthest Bike Store,Burnaby,British Columbia,Canada,North America
483,588,General Cycle Storehouse,Burnaby,British Columbia,Canada,North America
484,66,Neighborhood Store,Burnaby,British Columbia,Canada,North America
485,172,Certified Sports Supply,Richmond,British Columbia,Canada,North America
486,408,Odometers and Accessories Company,Richmond,British Columbia,Canada,North America
487,497,Valley Toy Store,Richmond,British Columbia,Canada,North America
488,478,Major Cycling,Richmond,British Columbia,Canada,North America
489,462,General Riding Supplies,Richmond,British Columbia,Canada,North America
490,514,Retail Mall,Richmond,British Columbia,Canada,North America
491,371,Custom Sales and Service,Surrey,British Columbia,Canada,North America
492,389,Sixth Bike Store,Surrey,British Columbia,Canada,North America
493,174,Toy Manufacturing Inc,Surrey,British Columbia,Canada,North America
494,173,Sundry Sporting Goods,Vancouver,British Columbia,Canada,North America
495,154,Camping and Sports Store,Vancouver,British Columbia,Canada,North America
496,138,South Bike Company,Vancouver,British Columbia,Canada,North America
497,82,Refined Department Stores,Vancouver,British Columbia,Canada,North America
498,388,Road Way Sales and Rental,Vancouver,British Columbia,Canada,North America
499,318,First-Rate Outlet,Victoria,British Columbia,Canada,North America
500,298,City Cycling,Winnipeg,Manitoba,Canada,North America
501,353,Two-Wheeled Transit Company,Winnipeg,Manitoba,Canada,North America
502,299,Citywide Service and Repair,Saint John,Brunswick,Canada,North America
503,654,Online Bike Warehouse,Aurora,Ontario,Canada,North America
504,280,Standard Bikes,Barrie,Ontario,Canada,North America
505,426,Custom Accessories Company,Brampton,Ontario,Canada,North America
506,29,Cross-Country Riding Supplies,Chalk Riber,Ontario,Canada,North America
507,84,Rewarding Activities Company,Etobicoke,Ontario,Canada,North America
508,425,Bikes for Kids and Adults,Etobicoke,Ontario,Canada,North America
509,532,The Showroom,Kanata,Ontario,Canada,North America
510,516,Seats and Saddles Company,Kingston,Ontario,Canada,North America
511,372,Top Bike Market,Kingston,Ontario,Canada,North America
512,100,Up-To-Date Sports,Markham,Ontario,Canada,North America
513,335,Scratch-Resistant Finishes Company,Mississauga,Ontario,Canada,North America
514,316,Low Price Cycles,Mississauga,Ontario,Canada,North America
515,534,Recommended Bicycles,Mississauga,Ontario,Canada,North America
516,461,Active Life Toys,Mississauga,Ontario,Canada,North America
517,480,General Bike Corporation,Mississauga,Ontario,Canada,North America
518,498,Quick Delivery Service,Mississauga,Ontario,Canada,North America
519,569,Designated Distributors,Nepean,Ontario,Canada,North America
520,515,Rural Bicycle Supply,North York,Ontario,Canada,North America
521,228,Home Town Bike Store,Ottawa,Ontario,Canada,North America
522,83,Requisite Part Supply,Ottawa,Ontario,Canada,North America
523,526,Finer Sales and Service,Ottawa,Ontario,Canada,North America
524,677,Tire Exchange,Ottawa,Ontario,Canada,North America
525,587,Our Sporting Goods Store,Ottawa,Ontario,Canada,North America
526,300,Nice Bikes,Ottawa,Ontario,Canada,North America
527,424,Bikes for Two,Richmond Hill,Ontario,Canada,North America
528,443,Courteous Bicycle Specialists,Richmond Hill,Ontario,Canada,North America
529,209,Purple Bicycle Company,Scarborough,Ontario,Canada,North America
530,653,Mercantile Outlet,Toronto,Ontario,Canada,North America
531,630,Eastside Parts Shop,Toronto,Ontario,Canada,North America
532,631,Tandem Sales and Service,Toronto,Ontario,Canada,North America
533,637,Reliable Retail Center,Toronto,Ontario,Canada,North America
534,678,Vigorous Exercise Company,Toronto,Ontario,Canada,North America
535,210,Gasless Cycle Shop,Toronto,Ontario,Canada,North America
536,227,"Health Spa, Limited",Toronto,Ontario,Canada,North America
537,264,Fasteners & Bolts Outlet,Toronto,Ontario,Canada,North America
538,442,Original Bicycle Supply Company,Toronto,Ontario,Canada,North America
539,568,Economy Center,Toronto,Ontario,Canada,North America
540,551,Vinyl and Plastic Goods Corporation,Toronto,Ontario,Canada,North America
541,552,Consolidated Messenger,Toronto,Ontario,Canada,North America
542,28,Commuter Bicycle Store,Toronto,Ontario,Canada,North America
543,64,Metal Clearing House,Toronto,Ontario,Canada,North America
544,47,Greater Bike Store,Toronto,Ontario,Canada,North America
545,11,Sharp Bikes,Toronto,Ontario,Canada,North America
546,12,Bikes and Motorbikes,Toronto,Ontario,Canada,North America
547,101,Urban Sports Emporium,Toronto,Ontario,Canada,North America
548,102,National Manufacturing,Toronto,Ontario,Canada,North America
549,118,Rapid Bikes,Toronto,Ontario,Canada,North America
550,208,Professional Cyclists,Toronto,Ontario,Canada,North America
551,191,Non-Slip Pedal Company,Toronto,Ontario,Canada,North America
552,192,Nuts and Bolts Mfg.,Toronto,Ontario,Canada,North America
553,155,Corner Bicycle Supply,Toronto,Ontario,Canada,North America
554,613,Famous Bike Shop,Vancouver,Ontario,Canada,North America
555,390,Plastic Parts Company,Waterloo,Ontario,Canada,North America
556,334,Retreat Inn,Waterloo,Ontario,Canada,North America
557,65,Metro Manufacturing,Weston,Ontario,Canada,North America
558,460,Price-Cutter Discount Bikes,Brossard,Quebec,Canada,North America
559,245,Leather Seat Factory,Brossard,Quebec,Canada,North America
560,655,Operational Manufacturing,Dorval,Quebec,Canada,North America
561,226,Leisure Activities,Hull,Quebec,Canada,North America
562,679,Superb Sales and Repair,Montreal,Quebec,Canada,North America
563,120,Machines & Cycles Store,Montreal,Quebec,Canada,North America
564,570,Family's Favorite Bike Shop,Montreal,Quebec,Canada,North America
565,407,Workout Emporium,Montreal,Quebec,Canada,North America
566,48,Grand Industries,Montreal,Quebec,Canada,North America
567,246,Large Bike Shop,Montreal,Quebec,Canada,North America
568,281,Petroleum Products Distributors,Montreal,Quebec,Canada,North America
569,156,Metal Processing Company,Montreal,Quebec,Canada,North America
570,586,One Bike Company,Montreal,Quebec,Canada,North America
571,685,Family Cycle Store,Montreal,Quebec,Canada,North America
572,244,Retail Discount Store,Montreal,Quebec,Canada,North America
573,336,Primary Bike Distributors,Montreal,Quebec,Canada,North America
574,406,The Commissary,Outremont,Quebec,Canada,North America
575,119,Red Bicycle Company,Pnot-Rouge,Quebec,Canada,North America
576,30,Cycle Merchants,Quebec,Quebec,Canada,North America
577,550,Remote Bicycle Specialists,Quebec,Quebec,Canada,North America
578,282,Quick Parts and Service,Sainte-Foy,Quebec,Canada,North America
579,533,Tenth Bike Store,Sillery,Quebec,Canada,North America
580,479,General Supplies,Ville De'anjou,Quebec,Canada,North America
581,50,Hometown Riding Supplies,Berlin,Brandenburg,Germany,Europe
582,482,"Fabrikam Inc., East",Eilenburg,Brandenburg,Germany,Europe
583,633,Rustic Bike Store,Augsburg,Bayern,Germany,Europe
584,639,Producer Goods Clearinghouse,Frankfurt,Bayern,Germany,Europe
585,266,Excellent Bikes,Grevenbroich,Bayern,Germany,Europe
586,230,Global Bike Retailers,Bad Soden,Hessen,Germany,Europe
587,122,Off-Price Bike Center,Berlin,Hessen,Germany,Europe
588,518,Regional Cycle Shop,Berlin,Hessen,Germany,Europe
589,500,Irregulars Outlet,Dresden,Hessen,Germany,Europe
590,104,Very Best Sports Supply,Duesseldorf,Hessen,Germany,Europe
591,356,Speedometer Sales,Hamburg,Hessen,Germany,Europe
592,212,Enterprise Center,München,Hessen,Germany,Europe
593,374,Major Equipment Co,Salzgitter,Hessen,Germany,Europe
594,657,Links Works,Ascheim,Hamburg,Germany,Europe
595,663,Capital Riding Supplies,Augsburg,Hamburg,Germany,Europe
596,446,Fitness Toys,Berlin,Hamburg,Germany,Europe
597,140,Teen Discount Store,Bonn,Hamburg,Germany,Europe
598,86,Bicycle Exporters,Essen,Hamburg,Germany,Europe
599,320,Amalgamated Parts Shop,Frankfurt am Main,Hamburg,Germany,Europe
600,392,Primary Cycle Shop,Hamburg,Hamburg,Germany,Europe
601,68,North Bike Company,Muehlheim,Hamburg,Germany,Europe
602,194,Mechanical Brake Manufacturers,München,Hamburg,Germany,Europe
603,554,Top of the Line Bikes,Paderborn,Hamburg,Germany,Europe
604,284,Nearby Bike Mall,Berlin,Nordrhein-Westfalen,Germany,Europe
605,158,Rural Sporting Goods,Bonn,Nordrhein-Westfalen,Germany,Europe
606,572,Versatile Sporting Goods Company,Braunschweig,Nordrhein-Westfalen,Germany,Europe
607,428,West Wind Distributors,Hannover,Nordrhein-Westfalen,Germany,Europe
608,615,Fast Services,Leipzig,Nordrhein-Westfalen,Germany,Europe
609,687,Functional Store South,München,Nordrhein-Westfalen,Germany,Europe
610,536,Next Door Cycles,Berlin,Saarland,Germany,Europe
611,14,Bicycle Warehouse Inc.,Frankfurt am Main,Saarland,Germany,Europe
612,410,Pedaling Components,Kiel,Saarland,Germany,Europe
613,176,Rodeway Bike Store,Münster,Saarland,Germany,Europe
614,302,Best Cycle Store,Offenbach,Saarland,Germany,Europe
615,590,Lustrous Paints and Components,Poing,Saarland,Germany,Europe
616,464,Educational Services,Saarbrücken,Saarland,Germany,Europe
617,338,Rambling Tours,Stuttgart,Saarland,Germany,Europe
618,32,Precision Gears Inc.,Stuttgart,Saarland,Germany,Europe
619,248,Good Bicycle Store,Sulzbach Taunus,Saarland,Germany,Europe
620,681,Showcase for Cycles,Sulzbach Taunus,Saarland,Germany,Europe
621,193,Perfect Toys,Colomiers,Garonne (Haute),France,Europe
622,409,Outdoor Toy Store,Aujan Mournede,Gers,France,Europe
623,481,Getaway Inn,Saint Ouen,Loir et Cher,France,Europe
624,121,Metro Sports Equipment,Saint Ouen,Loir et Cher,France,Europe
625,175,Registered Cycle Store,Orleans,Loiret,France,Europe
626,499,Racing Sales and Service,Orleans,Loiret,France,Europe
627,662,Finer Sporting Goods,Croix,Nord,France,Europe
628,49,Neighborhood Bicycle Storehouse,Roncq,Nord,France,Europe
629,571,Community Department Stores,Boulogne-sur-Mer,Pas de Calais,France,Europe
630,355,Spare Parts Co.,Paris,Seine (Paris),France,Europe
631,391,Pretty Bikes and Toys,Paris,Seine (Paris),France,Europe
632,656,Impervious Paint Company,Paris,Seine (Paris),France,Europe
633,553,Accessories Network,Paris,Seine (Paris),France,Europe
634,589,Hiatus Bike Tours,Paris,Seine (Paris),France,Europe
635,427,Atypical Bike Company,Paris,Seine (Paris),France,Europe
636,638,Metropolitan Equipment,Paris,Seine (Paris),France,Europe
637,31,Wheels Inc.,Paris,Seine (Paris),France,Europe
638,265,Full Sports Supply,Paris,Seine (Paris),France,Europe
639,614,Favorite Toy Distributor,Paris,Seine (Paris),France,Europe
640,157,Ace Bicycle Supply,Paris,Seine (Paris),France,Europe
641,301,Rural Mountain Bike Mart,Paris,Seine (Paris),France,Europe
642,211,Sports Products Store,Lieusaint,Seine et Marne,France,Europe
643,283,Racing Supply Distributors,Roissy en Brie,Seine et Marne,France,Europe
644,13,Country Parts Shop,Les Ulis,Essonne,France,Europe
645,373,Township Inn,Les Ulis,Essonne,France,Europe
646,517,Racing Store,Les Ulis,Essonne,France,Europe
647,463,Brand New Bikes,Les Ulis,Essonne,France,Europe
648,632,Ultimate Bicycle Company,Morangis,Essonne,France,Europe
649,67,Self-Contained Cycle Parts Company,Verrieres Le Buisson,Essonne,France,Europe
650,139,Steel Inc.,Colombes,Hauts de Seine,France,Europe
651,229,Instant Cycle Store,Colombes,Hauts de Seine,France,Europe
652,85,Roadway Bicycle Supply,Courbevoie,Hauts de Seine,France,Europe
653,337,Recreation Toy Store,Paris La Defense,Hauts de Seine,France,Europe
654,680,Racing Tours,Sèvres,Hauts de Seine,France,Europe
655,686,Finished Parts Shop,Suresnes,Hauts de Seine,France,Europe
656,319,Cycles Sales and Repair,Bobigny,Seine Saint Denis,France,Europe
657,445,First Center,Pantin,Seine Saint Denis,France,Europe
658,103,The Bike Outlet,Pantin,Seine Saint Denis,France,Europe
659,247,Major Amusement Company,Orly,Val de Marne,France,Europe
660,535,Spa and Exercise Outfitters,Cergy,Val d'Oise,France,Europe
661,304,Essential Bike Works,Abingdon,England,United Kingdom,Europe
662,232,Exceptional Cycle Services,Basingstoke Hants,England,United Kingdom,Europe
663,484,Downhill Bicycle Specialists,Berks,England,United Kingdom,Europe
664,376,Commerce Bicycle Specialists,Berkshire,England,United Kingdom,Europe
665,412,Leisure Clearing House,Birmingham,England,United Kingdom,Europe
666,430,Uttermost Bike Shop,Bracknell,England,United Kingdom,Europe
667,635,Sports Store,Cambridge,England,United Kingdom,Europe
668,52,Instruments and Parts Company,Gloucestershire,England,United Kingdom,Europe
669,268,Channel Outlet,High Wycombe,England,United Kingdom,Europe
670,214,Exclusive Bicycle Mart,Lancaster,England,United Kingdom,Europe
671,70,Outdoor Aerobic Systems Company,London,England,United Kingdom,Europe
672,538,Prosperous Tours,London,England,United Kingdom,Europe
673,574,Area Sheet Metal Supply,London,England,United Kingdom,Europe
674,16,Bulk Discount Store,London,England,United Kingdom,Europe
675,659,Shipping Specialists,London,England,United Kingdom,Europe
676,689,Consumer Equipment,London,England,United Kingdom,Europe
677,250,Express Bike Services,London,England,United Kingdom,Europe
678,592,Cycling Goods,London,England,United Kingdom,Europe
679,641,Extended Tours,London,England,United Kingdom,Europe
680,520,Metro Metals Co.,London,England,United Kingdom,Europe
681,502,Metropolitan Bicycle Supply,London,England,United Kingdom,Europe
682,665,Authentic Sales and Service,London,England,United Kingdom,Europe
683,556,Variety Cycling,London,England,United Kingdom,Europe
684,683,Oils and Fluids Warehouse,London,England,United Kingdom,Europe
685,466,Central Bicycle Specialists,Maidenhead,England,United Kingdom,Europe
686,322,Tachometers and Accessories,Milton Keynes,England,United Kingdom,Europe
687,196,Exhibition Showroom,Milton Keynes,England,United Kingdom,Europe
688,88,Closest Bicycle Store,Milton Keynes,England,United Kingdom,Europe
689,617,Tubeless Tire Company,Oxford,England,United Kingdom,Europe
690,160,Vigorous Sports Store,Oxon,England,United Kingdom,Europe
691,286,Number One Bike Co.,Reading,England,United Kingdom,Europe
692,142,Riding Cycles,Liverpool,England,United Kingdom,Europe
693,124,Nearby Sporting Goods,W. York,England,United Kingdom,Europe
694,178,Rampart Amusement Company,W. York,England,United Kingdom,Europe
695,34,Cycles Wholesaler & Mfg.,Warrington,England,United Kingdom,Europe
696,340,Nearby Cycle Shop,West Sussex,England,United Kingdom,Europe
697,106,West Side Mart,Wokingham,England,United Kingdom,Europe
698,448,Action Bicycle Specialists,Woolston,England,United Kingdom,Europe
699,358,Mail Market,York,England,United Kingdom,Europe
700,394,Little Sports Center,York,England,United Kingdom,Europe
