id_punto_venta;punto_venta;ciudad;provincia;pais;region
478;Major Cycling;Richmond;British Columbia;Canada;North America
462;General Riding Supplies;Richmond;British Columbia;Canada;North America
514;Retail Mall;Richmond;British Columbia;Canada;North America
371;Custom Sales and Service;Surrey;British Columbia;Canada;North America
389;Sixth Bike Store;Surrey;British Columbia;Canada;North America
174;Toy Manufacturing Inc;Surrey;British Columbia;Canada;North America
173;Sundry Sporting Goods;Vancouver;British Columbia;Canada;North America
154;Camping and Sports Store;Vancouver;British Columbia;Canada;North America
138;South Bike Company;Vancouver;British Columbia;Canada;North America
82;Refined Department Stores;Vancouver;British Columbia;Canada;North America
388;Road Way Sales and Rental;Vancouver;British Columbia;Canada;North America
318;First-Rate Outlet;Victoria;British Columbia;Canada;North America
298;City Cycling;Winnipeg;Manitoba;Canada;North America
353;Two-Wheeled Transit Company;Winnipeg;Manitoba;Canada;North America
299;Citywide Service and Repair;Saint John;Brunswick;Canada;North America
654;Online Bike Warehouse;Aurora;Ontario;Canada;North America
280;Standard Bikes;Barrie;Ontario;Canada;North America
426;Custom Accessories Company;Brampton;Ontario;Canada;North America
29;Cross-Country Riding Supplies;Chalk Riber;Ontario;Canada;North America
84;Rewarding Activities Company;Etobicoke;Ontario;Canada;North America
425;Bikes for Kids and Adults;Etobicoke;Ontario;Canada;North America
532;The Showroom;Kanata;Ontario;Canada;North America
516;Seats and Saddles Company;Kingston;Ontario;Canada;North America
372;Top Bike Market;Kingston;Ontario;Canada;North America
100;Up-To-Date Sports;Markham;Ontario;Canada;North America
335;Scratch-Resistant Finishes Company;Mississauga;Ontario;Canada;North America
316;Low Price Cycles;Mississauga;Ontario;Canada;North America
534;Recommended Bicycles;Mississauga;Ontario;Canada;North America
461;Active Life Toys;Mississauga;Ontario;Canada;North America
480;General Bike Corporation;Mississauga;Ontario;Canada;North America
498;Quick Delivery Service;Mississauga;Ontario;Canada;North America
569;Designated Distributors;Nepean;Ontario;Canada;North America
515;Rural Bicycle Supply;North York;Ontario;Canada;North America
228;Home Town Bike Store;Ottawa;Ontario;Canada;North America
83;Requisite Part Supply;Ottawa;Ontario;Canada;North America
526;Finer Sales and Service;Ottawa;Ontario;Canada;North America
677;Tire Exchange;Ottawa;Ontario;Canada;North America
587;Our Sporting Goods Store;Ottawa;Ontario;Canada;North America
300;Nice Bikes;Ottawa;Ontario;Canada;North America
424;Bikes for Two;Richmond Hill;Ontario;Canada;North America
443;Courteous Bicycle Specialists;Richmond Hill;Ontario;Canada;North America
209;Purple Bicycle Company;Scarborough;Ontario;Canada;North America
653;Mercantile Outlet;Toronto;Ontario;Canada;North America
630;Eastside Parts Shop;Toronto;Ontario;Canada;North America
631;Tandem Sales and Service;Toronto;Ontario;Canada;North America
637;Reliable Retail Center;Toronto;Ontario;Canada;North America
678;Vigorous Exercise Company;Toronto;Ontario;Canada;North America
210;Gasless Cycle Shop;Toronto;Ontario;Canada;North America
227;Health Spa, Limited;Toronto;Ontario;Canada;North America
264;Fasteners & Bolts Outlet;Toronto;Ontario;Canada;North America
442;Original Bicycle Supply Company;Toronto;Ontario;Canada;North America
568;Economy Center;Toronto;Ontario;Canada;North America
551;Vinyl and Plastic Goods Corporation;Toronto;Ontario;Canada;North America
552;Consolidated Messenger;Toronto;Ontario;Canada;North America
28;Commuter Bicycle Store;Toronto;Ontario;Canada;North America
64;Metal Clearing House;Toronto;Ontario;Canada;North America
47;Greater Bike Store;Toronto;Ontario;Canada;North America
11;Sharp Bikes;Toronto;Ontario;Canada;North America
12;Bikes and Motorbikes;Toronto;Ontario;Canada;North America
101;Urban Sports Emporium;Toronto;Ontario;Canada;North America
102;National Manufacturing;Toronto;Ontario;Canada;North America
118;Rapid Bikes;Toronto;Ontario;Canada;North America
208;Professional Cyclists;Toronto;Ontario;Canada;North America
191;Non-Slip Pedal Company;Toronto;Ontario;Canada;North America
192;Nuts and Bolts Mfg.;Toronto;Ontario;Canada;North America
155;Corner Bicycle Supply;Toronto;Ontario;Canada;North America
613;Famous Bike Shop;Vancouver;Ontario;Canada;North America
390;Plastic Parts Company;Waterloo;Ontario;Canada;North America
334;Retreat Inn;Waterloo;Ontario;Canada;North America
65;Metro Manufacturing;Weston;Ontario;Canada;North America
460;Price-Cutter Discount Bikes;Brossard;Quebec;Canada;North America
245;Leather Seat Factory;Brossard;Quebec;Canada;North America
655;Operational Manufacturing;Dorval;Quebec;Canada;North America
226;Leisure Activities;Hull;Quebec;Canada;North America
679;Superb Sales and Repair;Montreal;Quebec;Canada;North America
120;Machines & Cycles Store;Montreal;Quebec;Canada;North America
570;Family's Favorite Bike Shop;Montreal;Quebec;Canada;North America
407;Workout Emporium;Montreal;Quebec;Canada;North America
48;Grand Industries;Montreal;Quebec;Canada;North America
246;Large Bike Shop;Montreal;Quebec;Canada;North America
281;Petroleum Products Distributors;Montreal;Quebec;Canada;North America
156;Metal Processing Company;Montreal;Quebec;Canada;North America
586;One Bike Company;Montreal;Quebec;Canada;North America
685;Family Cycle Store;Montreal;Quebec;Canada;North America
244;Retail Discount Store;Montreal;Quebec;Canada;North America
336;Primary Bike Distributors;Montreal;Quebec;Canada;North America
406;The Commissary;Outremont;Quebec;Canada;North America
119;Red Bicycle Company;Pnot-Rouge;Quebec;Canada;North America
30;Cycle Merchants;Quebec;Quebec;Canada;North America
550;Remote Bicycle Specialists;Quebec;Quebec;Canada;North America
282;Quick Parts and Service;Sainte-Foy;Quebec;Canada;North America
533;Tenth Bike Store;Sillery;Quebec;Canada;North America
479;General Supplies;Ville De'anjou;Quebec;Canada;North America
50;Hometown Riding Supplies;Berlin;Brandenburg;Germany;Europe
482;Fabrikam Inc., East;Eilenburg;Brandenburg;Germany;Europe
633;Rustic Bike Store;Augsburg;Bayern;Germany;Europe
639;Producer Goods Clearinghouse;Frankfurt;Bayern;Germany;Europe
266;Excellent Bikes;Grevenbroich;Bayern;Germany;Europe
230;Global Bike Retailers;Bad Soden;Hessen;Germany;Europe
122;Off-Price Bike Center;Berlin;Hessen;Germany;Europe
518;Regional Cycle Shop;Berlin;Hessen;Germany;Europe
500;Irregulars Outlet;Dresden;Hessen;Germany;Europe
104;Very Best Sports Supply;Duesseldorf;Hessen;Germany;Europe
356;Speedometer Sales;Hamburg;Hessen;Germany;Europe
212;Enterprise Center;München;Hessen;Germany;Europe
374;Major Equipment Co;Salzgitter;Hessen;Germany;Europe
657;Links Works;Ascheim;Hamburg;Germany;Europe
663;Capital Riding Supplies;Augsburg;Hamburg;Germany;Europe
446;Fitness Toys;Berlin;Hamburg;Germany;Europe
140;Teen Discount Store;Bonn;Hamburg;Germany;Europe
86;Bicycle Exporters;Essen;Hamburg;Germany;Europe
320;Amalgamated Parts Shop;Frankfurt am Main;Hamburg;Germany;Europe
392;Primary Cycle Shop;Hamburg;Hamburg;Germany;Europe
68;North Bike Company;Muehlheim;Hamburg;Germany;Europe
194;Mechanical Brake Manufacturers;München;Hamburg;Germany;Europe
554;Top of the Line Bikes;Paderborn;Hamburg;Germany;Europe
284;Nearby Bike Mall;Berlin;Nordrhein-Westfalen;Germany;Europe
158;Rural Sporting Goods;Bonn;Nordrhein-Westfalen;Germany;Europe
572;Versatile Sporting Goods Company;Braunschweig;Nordrhein-Westfalen;Germany;Europe
428;West Wind Distributors;Hannover;Nordrhein-Westfalen;Germany;Europe
615;Fast Services;Leipzig;Nordrhein-Westfalen;Germany;Europe
687;Functional Store South;München;Nordrhein-Westfalen;Germany;Europe
536;Next Door Cycles;Berlin;Saarland;Germany;Europe
14;Bicycle Warehouse Inc.;Frankfurt am Main;Saarland;Germany;Europe
410;Pedaling Components;Kiel;Saarland;Germany;Europe
176;Rodeway Bike Store;Münster;Saarland;Germany;Europe
302;Best Cycle Store;Offenbach;Saarland;Germany;Europe
590;Lustrous Paints and Components;Poing;Saarland;Germany;Europe
464;Educational Services;Saarbrücken;Saarland;Germany;Europe
338;Rambling Tours;Stuttgart;Saarland;Germany;Europe
32;Precision Gears Inc.;Stuttgart;Saarland;Germany;Europe
248;Good Bicycle Store;Sulzbach Taunus;Saarland;Germany;Europe
681;Showcase for Cycles;Sulzbach Taunus;Saarland;Germany;Europe
193;Perfect Toys;Colomiers;Garonne (Haute);France;Europe
409;Outdoor Toy Store;Aujan Mournede;Gers;France;Europe
481;Getaway Inn;Saint Ouen;Loir et Cher;France;Europe
121;Metro Sports Equipment;Saint Ouen;Loir et Cher;France;Europe
175;Registered Cycle Store;Orleans;Loiret;France;Europe
499;Racing Sales and Service;Orleans;Loiret;France;Europe
662;Finer Sporting Goods;Croix;Nord;France;Europe
49;Neighborhood Bicycle Storehouse;Roncq;Nord;France;Europe
571;Community Department Stores;Boulogne-sur-Mer;Pas de Calais;France;Europe
355;Spare Parts Co.;Paris;Seine (Paris);France;Europe
391;Pretty Bikes and Toys;Paris;Seine (Paris);France;Europe
656;Impervious Paint Company;Paris;Seine (Paris);France;Europe
553;Accessories Network;Paris;Seine (Paris);France;Europe
589;Hiatus Bike Tours;Paris;Seine (Paris);France;Europe
427;Atypical Bike Company;Paris;Seine (Paris);France;Europe
638;Metropolitan Equipment;Paris;Seine (Paris);France;Europe
31;Wheels Inc.;Paris;Seine (Paris);France;Europe
265;Full Sports Supply;Paris;Seine (Paris);France;Europe
614;Favorite Toy Distributor;Paris;Seine (Paris);France;Europe
157;Ace Bicycle Supply;Paris;Seine (Paris);France;Europe
301;Rural Mountain Bike Mart;Paris;Seine (Paris);France;Europe
211;Sports Products Store;Lieusaint;Seine et Marne;France;Europe
283;Racing Supply Distributors;Roissy en Brie;Seine et Marne;France;Europe
13;Country Parts Shop;Les Ulis;Essonne;France;Europe
373;Township Inn;Les Ulis;Essonne;France;Europe
517;Racing Store;Les Ulis;Essonne;France;Europe
463;Brand New Bikes;Les Ulis;Essonne;France;Europe
632;Ultimate Bicycle Company;Morangis;Essonne;France;Europe
67;Self-Contained Cycle Parts Company;Verrieres Le Buisson;Essonne;France;Europe
139;Steel Inc.;Colombes;Hauts de Seine;France;Europe
229;Instant Cycle Store;Colombes;Hauts de Seine;France;Europe
85;Roadway Bicycle Supply;Courbevoie;Hauts de Seine;France;Europe
337;Recreation Toy Store;Paris La Defense;Hauts de Seine;France;Europe
680;Racing Tours;Sèvres;Hauts de Seine;France;Europe
686;Finished Parts Shop;Suresnes;Hauts de Seine;France;Europe
319;Cycles Sales and Repair;Bobigny;Seine Saint Denis;France;Europe
445;First Center;Pantin;Seine Saint Denis;France;Europe
103;The Bike Outlet;Pantin;Seine Saint Denis;France;Europe
247;Major Amusement Company;Orly;Val de Marne;France;Europe
535;Spa and Exercise Outfitters;Cergy;Val d'Oise;France;Europe
304;Essential Bike Works;Abingdon;England;United Kingdom;Europe
232;Exceptional Cycle Services;Basingstoke Hants;England;United Kingdom;Europe
484;Downhill Bicycle Specialists;Berks;England;United Kingdom;Europe
376;Commerce Bicycle Specialists;Berkshire;England;United Kingdom;Europe
412;Leisure Clearing House;Birmingham;England;United Kingdom;Europe
430;Uttermost Bike Shop;Bracknell;England;United Kingdom;Europe
635;Sports Store;Cambridge;England;United Kingdom;Europe
52;Instruments and Parts Company;Gloucestershire;England;United Kingdom;Europe
268;Channel Outlet;High Wycombe;England;United Kingdom;Europe
214;Exclusive Bicycle Mart;Lancaster;England;United Kingdom;Europe
70;Outdoor Aerobic Systems Company;London;England;United Kingdom;Europe
538;Prosperous Tours;London;England;United Kingdom;Europe
574;Area Sheet Metal Supply;London;England;United Kingdom;Europe
16;Bulk Discount Store;London;England;United Kingdom;Europe
659;Shipping Specialists;London;England;United Kingdom;Europe
689;Consumer Equipment;London;England;United Kingdom;Europe
250;Express Bike Services;London;England;United Kingdom;Europe
592;Cycling Goods;London;England;United Kingdom;Europe
641;Extended Tours;London;England;United Kingdom;Europe
520;Metro Metals Co.;London;England;United Kingdom;Europe
502;Metropolitan Bicycle Supply;London;England;United Kingdom;Europe
665;Authentic Sales and Service;London;England;United Kingdom;Europe
556;Variety Cycling;London;England;United Kingdom;Europe
683;Oils and Fluids Warehouse;London;England;United Kingdom;Europe
466;Central Bicycle Specialists;Maidenhead;England;United Kingdom;Europe
322;Tachometers and Accessories;Milton Keynes;England;United Kingdom;Europe
196;Exhibition Showroom;Milton Keynes;England;United Kingdom;Europe
88;Closest Bicycle Store;Milton Keynes;England;United Kingdom;Europe
617;Tubeless Tire Company;Oxford;England;United Kingdom;Europe
160;Vigorous Sports Store;Oxon;England;United Kingdom;Europe
286;Number One Bike Co.;Reading;England;United Kingdom;Europe
142;Riding Cycles;Liverpool;England;United Kingdom;Europe
124;Nearby Sporting Goods;W. York;England;United Kingdom;Europe
178;Rampart Amusement Company;W. York;England;United Kingdom;Europe
34;Cycles Wholesaler & Mfg.;Warrington;England;United Kingdom;Europe
340;Nearby Cycle Shop;West Sussex;England;United Kingdom;Europe
106;West Side Mart;Wokingham;England;United Kingdom;Europe
448;Action Bicycle Specialists;Woolston;England;United Kingdom;Europe
358;Mail Market;York;England;United Kingdom;Europe
394;Little Sports Center;York;England;United Kingdom;Europe
